"","ISO3","Country/territory","Year","Land","Labor","Capital","Irrig","Fertilizer"
"3614","DOM","Dominican Republic",1978,1497.76660019707,530.463733333333,1637.24705842133,155,79587.8176
"3615","DOM","Dominican Republic",1979,1525.89668149788,523.842133333333,1673.24404077884,160,93435.371
"3616","DOM","Dominican Republic",1980,1559.0267627987,517.220533333333,1684.47879760533,165,69037.5313
"3617","DOM","Dominican Republic",1981,1567.15684409951,520.163466666667,1623.64989302586,170,72750.2631
"3618","DOM","Dominican Republic",1982,1575.91294166049,522.370666666667,1679.08915830009,176,74498.1205
"3619","DOM","Dominican Republic",1983,1578.41700670114,524.577866666667,1783.46086495357,180,61524.4041
"3620","DOM","Dominican Republic",1984,1584.67716930276,526.049333333333,1795.75365209538,190,82007.2756
"3621","DOM","Dominican Republic",1985,1589.68529938406,527.5208,1810.56772140311,198,81244.6515
"3622","DOM","Dominican Republic",1986,1613.58773840845,528.256533333333,1831.41712811488,225,77713.3305
"3623","DOM","Dominican Republic",1987,1613.58773840845,528.256533333333,1855.09709027235,225,92035.4215
"3624","DOM","Dominican Republic",1988,1613.58773840845,527.5208,1880.86220661959,225,82607.4259
"3625","DOM","Dominican Republic",1989,1617.58773840845,526.785066666667,1923.85001788182,225,100876.8208
"3626","DOM","Dominican Republic",1990,1522.58773840845,525.3136,1933.23648508201,225,113728.1598
"3627","DOM","Dominican Republic",1991,1522.58773840845,518.692,1966.71490482416,225,120162.3751
"3628","DOM","Dominican Republic",1992,1525.71781970927,528.412,1951.42202477804,230,110061.1943
"3629","DOM","Dominican Republic",1993,1525.71781970927,537.725,1945.42827492675,230,106198.9234
"3630","DOM","Dominican Republic",1994,1538.23814491252,539.403,1925.70313924678,250,119258.9719
"3631","DOM","Dominican Republic",1995,1573.87229125398,542.321,1891.86833,259,124321.8753
"3632","DOM","Dominican Republic",1996,1572.87229125398,543.683,1934.462563,259,124455.0688
"3633","DOM","Dominican Republic",1997,1500.37635629463,563.698,1995.136404,263,141602.0208
"3634","DOM","Dominican Republic",1998,1512.25440507512,494.58,2089.975241,266,128860.5208
"3635","DOM","Dominican Republic",1999,1474.66913491609,520.884,2244.073578,270,121922.8436
"3636","DOM","Dominican Republic",2000,1525.7992162169,473.949,2306.489505,275,120764.5436
"3637","DOM","Dominican Republic",2001,1525.7992162169,433.39,2353.369234,275,127374.0135
"3638","DOM","Dominican Republic",2002,1525.7992162169,472.641,2428.441377,275,116196.5321
"3639","DOM","Dominican Republic",2003,1445.7992162169,443.765,2459.833731,275,86013.2854
"3640","DOM","Dominican Republic",2004,1437.18946011934,456.787,2440.365211,290,94786.3328
"3641","DOM","Dominican Republic",2005,1437.18946011934,444.831,2404.592828,290,104433.0691
"3642","DOM","Dominican Republic",2006,1440.31954142016,464.225,2415.464768,295,128485.6035
"3643","DOM","Dominican Republic",2007,1443.44962272097,446.208,2461.381062,300,141679.4865
"3644","DOM","Dominican Republic",2008,1423.44962272097,453.816,2501.204163,300,125462.9786
"3645","DOM","Dominican Republic",2009,1427.51872841203,457.931,2483.217829,306.5,125848.3315
"3646","DOM","Dominican Republic",2010,1427.83173654211,452.501,2483.742161,307,146815.2308
"3647","DOM","Dominican Republic",2011,1427.83173654211,454.045,2465.269516,307,135575.7573
"3648","DOM","Dominican Republic",2012,1382.83173654211,442.531,2435.667019,307,118275.7243
"3649","DOM","Dominican Republic",2013,1382.83173654211,434.934,2420.0083,307,124051.2251
"3650","DOM","Dominican Republic",2014,1382.83173654211,454.267,2399.500636,307,136159.9528
"3651","DOM","Dominican Republic",2015,1459.83173654211,411.04,2405.285767,307,179187.9444
"3652","DOM","Dominican Republic",2016,1459.83173654211,387.848,2425.141142,307,197008.1532
"3653","DOM","Dominican Republic",2017,1459.83173654211,428.588,2456.311905,307,201163.3576
"3654","DOM","Dominican Republic",2018,1460.26994792422,433.162,2483.650955,307.7,313227.6807
"3655","DOM","Dominican Republic",2019,1460.26994792422,419.722,2518.035933,307.7,204895.2772
"3656","DOM","Dominican Republic",2020,1460.26994792422,403.847,2544.694316,307.7,221245.5208
"3657","DOM","Dominican Republic",2021,1460.26994792422,377.121,2627.019614,307.7,210286.0045
"3658","DOM","Dominican Republic",2022,1460.26994792422,377.174,2770.023249,307.7,215312.148307619
"3659","HTI","Haiti",1961,1196.7997690523,1113.0533047619,1688.27326494394,35,21430.745
"3660","HTI","Haiti",1962,1203.67781783279,1119.47970952381,1757.6860505005,38,21983.9749
"3661","HTI","Haiti",1963,1208.67781783279,1126.5487547619,1826.49792251195,38,22539.3841
"3662","HTI","Haiti",1964,1214.92985035312,1132.97515952381,1899.96846782192,40,23103.0759
"3663","HTI","Haiti",1965,1219.92985035312,1140.0442047619,1974.96150369407,40,23785.5644
"3664","HTI","Haiti",1966,1226.18188287344,1146.47060952381,2037.33251316381,42,23761.1095
"3665","HTI","Haiti",1967,1233.68594791409,1153.5396547619,2114.51130938162,46,24362.7336
"3666","HTI","Haiti",1968,1241.19001295474,1159.32341904762,2192.74281909485,50,25033.7022
"3667","HTI","Haiti",1969,1249.32009425555,1165.10718333333,2256.19122428268,55,25724.4102
"3668","HTI","Haiti",1970,1257.45017555637,1170.24830714286,2344.66301532859,60,26460.5924
"3669","HTI","Haiti",1971,1265.58025685718,1174.10415,2456.57974339067,65,29638.1997
"3670","HTI","Haiti",1972,1142.71033815799,1177.95999285714,2532.78030265445,70,31451.3316
"3671","HTI","Haiti",1973,1141.71033815799,1180.5305547619,2566.82474120879,70,30792.0533
"3672","HTI","Haiti",1974,1141.71033815799,1184.38639761905,2573.37511957054,70,29654.2603
"3673","HTI","Haiti",1975,1141.71033815799,1188.88488095238,2606.6954327456,70,29476.6306
"3674","HTI","Haiti",1976,1143.71033815799,1194.0260047619,2673.69954652786,70,29163.9301
"3675","HTI","Haiti",1977,1143.71033815799,1199.80976904762,2738.78399647509,70,33355.891
"3676","HTI","Haiti",1978,1153.71033815799,1206.23617380952,2819.8296485585,70,35265.0588
"3677","HTI","Haiti",1979,1153.71033815799,1214.5905,2886.8244456692,70,36500.8339
"3678","HTI","Haiti",1980,1158.71033815799,1222.94482619048,2919.54543993557,70,26096.8818
"3679","HTI","Haiti",1981,1158.71033815799,1233.86971428571,2974.25407932003,70,26264.3469
"3680","HTI","Haiti",1982,1159.96237067832,1245.43724285714,3012.8320507587,72,18312.1368
"3681","HTI","Haiti",1983,1161.21440319864,1257.64741190476,3091.57241105692,74,16574.2791
"3682","HTI","Haiti",1984,1163.09245197913,1269.85758095238,3164.0976695394,77,17281.0698
"3683","HTI","Haiti",1985,1164.97050075962,1281.42510952381,3201.10625802169,80,16527.117
"3684","HTI","Haiti",1986,1166.22253327994,1292.34999761905,3205.1235742476,82,15500.2017
"3685","HTI","Haiti",1987,1167.47456580027,1303.27488571429,3203.6994117096,84,15232.6943
"3686","HTI","Haiti",1988,1168.6968199207,1312.91449285714,3207.72250206488,86,14990.3169
"3687","HTI","Haiti",1989,1169.91907404113,1322.5541,3202.38738122199,88,16092.1872
"3688","HTI","Haiti",1990,1171.14132816157,1331.55106666667,2975.29965230539,90,12834.0305
"3689","HTI","Haiti",1991,1172.363582282,1349.545,2888.9175022841,92,15748.4581
"3690","HTI","Haiti",1992,1152.3338038821,1368.771,2968.46632682883,92,18062.8749
"3691","HTI","Haiti",1993,1152.95982014227,1384.276,2828.05911847528,93,17029.5694
"3692","HTI","Haiti",1994,1172.95982014227,1401.105,2743.21458556264,93,17986.7543
"3693","HTI","Haiti",1995,1172.8109281428,1418.263,2660.744434,93,20207.8051
"3694","HTI","Haiti",1996,1172.8109281428,1435.057,2620.785174,93,20922.3173
"3695","HTI","Haiti",1997,1273.43694440296,1455.478,2623.7206,94,28724.1967
"3696","HTI","Haiti",1998,1273.43694440296,1469.832,2624.142273,94,30250.4001
"3697","HTI","Haiti",1999,1273.43694440296,1486.394,2674.147596,94,28038.4508
"3698","HTI","Haiti",2000,1274.06296066313,1478.865,2771.801427,95,36529.5017
"3699","HTI","Haiti",2001,1254.06296066313,1485.445,2827.429228,95,36147.571
"3700","HTI","Haiti",2002,1254.06296066313,1490.718,2832.030148,95,30073.1025
"3701","HTI","Haiti",2003,1254.06296066313,1506.459,2789.212235,95,33560.6084
"3702","HTI","Haiti",2004,1254.68897692329,1521.46,2787.645838,96,22570.8244
"3703","HTI","Haiti",2005,1354.68897692329,1544.975,2839.249102,96,22595.8489
"3704","HTI","Haiti",2006,1354.68897692329,1563.969,2864.961542,96,30030.5284
"3705","HTI","Haiti",2007,1354.68897692329,1588.611,2990.52322,96,22874.6948
"3706","HTI","Haiti",2008,1355.31499318345,1640.633,3070.612024,97,30772.4455
"3707","HTI","Haiti",2009,1401.64499318345,1695.832,3118.948981,97,33048.6627
"3708","HTI","Haiti",2010,1569.31499318345,1731.663,3134.180891,97,38196.6716
"3709","HTI","Haiti",2011,1594.31499318345,1773.558,3129.121364,97,23784.0231
"3710","HTI","Haiti",2012,1609.31499318345,1807.829,3107.390364,97,202061.707
"3711","HTI","Haiti",2013,1653.31499318345,1842.09,3115.880244,97,36381.447
"3712","HTI","Haiti",2014,1653.31499318345,1857.679,3142.246419,97,45546.7178
"3713","HTI","Haiti",2015,1653.31499318345,1878.745,3151.279156,97,32743.7779
"3714","HTI","Haiti",2016,1653.31499318345,1896.088,3144.547423,97,27836.2926
"3715","HTI","Haiti",2017,1595.31499318345,1917.95,3143.000231,97,38026.9182
"3716","HTI","Haiti",2018,1580.31499318345,1938.003,3175.022548,97,36728.8673
"3717","HTI","Haiti",2019,1375.31499318345,1953.782,3209.962431,97,76543.9371
"3718","HTI","Haiti",2020,1375.31499318345,1940.305,3173.186525,97,35141.3129
"3719","HTI","Haiti",2021,1380.31499318345,1973.751,3114.295506,97,31289.0934
"3720","HTI","Haiti",2022,1380.31499318345,1997.729,3062.307831,97,31237.1674912712
"3721","JAM","Jamaica",1961,297.425406496136,283.152,307.447280383111,22,16726.623
"3722","JAM","Jamaica",1962,297.484963295922,278.988,321.501693088551,22,15375.4716
"3723","JAM","Jamaica",1963,298.110979556085,274.824,338.238659583028,23,18003.4548
"3724","JAM","Jamaica",1964,298.677439016461,271.701,421.290016808051,24,25059.3341
"3725","JAM","Jamaica",1965,282.379655017529,267.537,483.758903000927,24,19408.2052
"3726","JAM","Jamaica",1966,282.677439016461,263.373,544.807425404114,24,19700.6614
"3727","JAM","Jamaica",1967,282.677439016461,259.209,297.924297563612,24,29214.4995
"3728","JAM","Jamaica",1968,282.677439016461,255.045,305.734909987066,24,27539.3606
"3729","JAM","Jamaica",1969,282.677439016461,250.881,317.799087593516,24,27474.5751
"3730","JAM","Jamaica",1970,272.677439016461,246.717,337.391261821062,24,26922.437
"3731","JAM","Jamaica",1971,272.677439016461,252.963,343.521089997586,24,26828.1833
"3732","JAM","Jamaica",1972,272.677439016461,259.209,345.757576537433,24,28197.0172
"3733","JAM","Jamaica",1973,272.677439016461,265.455,357.999311667708,24,24214.5775
"3734","JAM","Jamaica",1974,272.677439016461,271.701,388.585422808411,24,31218.4737
"3735","JAM","Jamaica",1975,272.677439016461,277.947,407.5349080869,24,24047.1559
"3736","JAM","Jamaica",1976,272.677439016461,284.193,419.348025332549,24,20033.9982
"3737","JAM","Jamaica",1977,272.677439016461,290.439,428.479051295582,24,20676.1557
"3738","JAM","Jamaica",1978,272.677439016461,296.685,427.296031741313,24,21825.633
"3739","JAM","Jamaica",1979,262.677439016461,302.931,434.905981971956,24,19254.7486
"3740","JAM","Jamaica",1980,262.677439016461,310.218,445.959466653753,24,23551.214
"3741","JAM","Jamaica",1981,263.303455276623,310.218,445.811146703075,25,25128.9248
"3742","JAM","Jamaica",1982,253.303455276623,311.259,455.145340548054,25,17838.8544
"3743","JAM","Jamaica",1983,243.303455276623,311.259,478.170300859905,25,18743.5986
"3744","JAM","Jamaica",1984,243.303455276623,310.218,489.958778737417,25,29270.0302
"3745","JAM","Jamaica",1985,243.303455276623,308.136,475.149870617912,25,17826.6822
"3746","JAM","Jamaica",1986,243.303455276623,305.013,494.580227793403,25,23163.6657
"3747","JAM","Jamaica",1987,243.303455276623,301.89,500.423171725404,25,30577.3666
"3748","JAM","Jamaica",1988,243.303455276623,296.685,491.955824627469,25,35191.77
"3749","JAM","Jamaica",1989,243.303455276623,292.521,496.527396391893,25,37230.2679
"3750","JAM","Jamaica",1990,242.303455276623,288.357,523.8815696916,25,25890.6838
"3751","JAM","Jamaica",1991,249.095006477371,286.275,530.791949662642,25,30381.0202
"3752","JAM","Jamaica",1992,258.797222478439,283.312,553.177500861433,25,26567.5587
"3753","JAM","Jamaica",1993,296.469660079613,256.135,548.768929659776,25,28754.6584
"3754","JAM","Jamaica",1994,293.469660079613,250.417,541.200934509743,25,28671.9636
"3755","JAM","Jamaica",1995,290.469660079613,244.327,540.902231,25,31881.659
"3756","JAM","Jamaica",1996,287.469660079613,239.7,548.757507,25,29454.5788
"3757","JAM","Jamaica",1997,282.469660079613,226.127,556.531872,25,29195.3079
"3758","JAM","Jamaica",1998,277.469660079613,224.742,565.100644,25,28999.3571
"3759","JAM","Jamaica",1999,276.095676339776,221.294,569.183622,26,29180.7022
"3760","JAM","Jamaica",2000,273.095676339776,225.565,576.651571,26,28585.6687
"3761","JAM","Jamaica",2001,273.095676339776,226.16,584.980872,26,27260.871
"3762","JAM","Jamaica",2002,268.721692599938,221.14,592.811262,27,18693.3135
"3763","JAM","Jamaica",2003,268.721692599938,226.077,598.768493,27,21167.9105
"3764","JAM","Jamaica",2004,267.347708860101,207.684,607.339615,28,22787.5496
"3765","JAM","Jamaica",2005,262.347708860101,205.579,620.574349,28,22075.7821
"3766","JAM","Jamaica",2006,262.347708860101,209.531,627.43258,28,14817.6694
"3767","JAM","Jamaica",2007,259.973725120264,204.34,634.395215,29,10823.4568
"3768","JAM","Jamaica",2008,244.973725120264,204.707,644.782414,29,11219.9014
"3769","JAM","Jamaica",2009,241.973725120264,200.946,648.653425,29,13581.9393
"3770","JAM","Jamaica",2010,218.33795276254,198.849,647.40123,30.7,13774.5129
"3771","JAM","Jamaica",2011,217.53795276254,200.876,649.453165,30.7,14751.308
"3772","JAM","Jamaica",2012,216.83795276254,207.82,649.386964,30.7,16917.6054
"3773","JAM","Jamaica",2013,215.83795276254,213.745,650.530219,30.7,16461.2546
"3774","JAM","Jamaica",2014,214.93795276254,223.471,649.194735,30.7,20341.334
"3775","JAM","Jamaica",2015,214.03795276254,228.024,648.850147,30.7,10971.3022
"3776","JAM","Jamaica",2016,214.03795276254,215.214,647.403575,30.7,13298.0286
"3777","JAM","Jamaica",2017,214.03795276254,222.901,650.088894,30.7,14233.7847
"3778","JAM","Jamaica",2018,214.03795276254,221.879,653.942664,30.7,18662.1438
"3779","JAM","Jamaica",2019,214.03795276254,215.213,661.609575,30.7,15641.7577
"3780","JAM","Jamaica",2020,214.03795276254,216.588,671.571157,30.7,14215.14
"3781","JAM","Jamaica",2021,214.03795276254,223.925,684.158559,30.7,14258.3282
"3782","JAM","Jamaica",2022,214.03795276254,219.261,703.644143,30.7,14211.6040270265
"3783",NA,"Lesser Antilles",1961,186.171655434671,163.45207484917,433.153432093267,4,24909.505675
"3784",NA,"Lesser Antilles",1962,186.171655434671,161.803273378582,433.87062467796,4,28147.3311183
"3785",NA,"Lesser Antilles",1963,190.141877034778,159.996378959276,454.044505921836,4,29687.9735477
"3786",NA,"Lesser Antilles",1964,189.290769034244,155.76625953997,460.026550343306,4,35596.1804943
"3787",NA,"Lesser Antilles",1965,188.9465636943,153.159124736048,437.316788543371,5,35779.7220969
"3788",NA,"Lesser Antilles",1966,192.661915154142,149.811271983409,455.883733768452,6,33423.339543
"3789",NA,"Lesser Antilles",1967,195.632136754249,145.346294042232,471.567700930563,6,45988.1405783
"3790",NA,"Lesser Antilles",1968,195.632136754249,143.004659238311,498.617663800148,6,39690.1827443
"3791",NA,"Lesser Antilles",1969,193.632136754249,138.79169668175,495.179755968007,6,40867.8858425
"3792",NA,"Lesser Antilles",1970,196.542801554569,134.100520211161,503.568885290802,6,39036.3272619
"3793",NA,"Lesser Antilles",1971,198.542801554569,131.627667458522,526.212822393847,6,38648.1314136
"3794",NA,"Lesser Antilles",1972,196.513023154676,129.7281576546,558.614129386741,6,42508.8331726
"3795",NA,"Lesser Antilles",1973,190.513023154676,128.879596568627,583.757134796915,6,45292.8917658
"3796",NA,"Lesser Antilles",1974,185.039039414838,125.331285294118,604.163766894407,7,45202.549966
"3797",NA,"Lesser Antilles",1975,184.632136754249,123.431775490196,613.680334131654,6,37321.4885615
"3798",NA,"Lesser Antilles",1976,185.632136754249,120.782974019608,643.572372221362,6,42718.6559979
"3799",NA,"Lesser Antilles",1977,184.287931414304,117.96679754902,660.507592486359,7,41915.1147832
"3800",NA,"Lesser Antilles",1978,184.53996393463,114.41848627451,680.568617133086,9,40972.961476
"3801",NA,"Lesser Antilles",1979,185.888855934096,112.518976470588,693.176318566003,9,34609.7466623
"3802",NA,"Lesser Antilles",1980,183.844650594152,110.669108333333,701.467181115742,10,39676.4816499
"3803",NA,"Lesser Antilles",1981,181.518634333989,110.669108333333,707.407393788728,9,44159.0183818
"3804",NA,"Lesser Antilles",1982,178.970666854314,109.761723717949,701.659739365343,11,37356.4437378
"3805",NA,"Lesser Antilles",1983,178.200445254207,107.054098717949,695.547960729466,11,36077.5050832
"3806",NA,"Lesser Antilles",1984,177.61955885378,106.054098717949,706.080961103453,11,39901.9916743
"3807",NA,"Lesser Antilles",1985,173.00889405346,106.788598717949,728.742751971447,11,43415.3531181
"3808",NA,"Lesser Antilles",1986,174.945575113943,102.788598717949,715.801213920919,12,47796.047789
"3809",NA,"Lesser Antilles",1987,172.405575113943,100.745625,709.083259572426,12,47751.2657926
"3810",NA,"Lesser Antilles",1988,168.986018314157,98.745625,669.503188303842,12,50493.7805328
"3811",NA,"Lesser Antilles",1989,170.788715634802,96.745625,658.74541204232,14,51022.4125798
"3812",NA,"Lesser Antilles",1990,167.11113235686,92.745625,645.220310268659,13.7,50023.3950951
"3813",NA,"Lesser Antilles",1991,162.621353956967,90.038,641.495335569285,13.7,47812.9247488
"3814",NA,"Lesser Antilles",1992,162.757591817236,89.761,629.765699971531,14.7,47229.0583766
"3815",NA,"Lesser Antilles",1993,162.278478217663,86.961,611.150591576913,14.7,43123.7330996
"3816",NA,"Lesser Antilles",1994,159.748256617557,88.577,614.848054322803,14.7,36441.4724895
"3817",NA,"Lesser Antilles",1995,156.454716077933,85.654,619.263589024013,15.7,27666.0329022
"3818",NA,"Lesser Antilles",1996,153.411798818127,86.221,673.666586262809,16.7,33585.4447169
"3819",NA,"Lesser Antilles",1997,154.438961277432,81.279,723.114314649793,17.85,27917.7307367
"3820",NA,"Lesser Antilles",1998,155.314520022808,81.658,681.882308807085,18.87,55306.6114453
"3821",NA,"Lesser Antilles",1999,156.209834865746,80.371,733.464609397307,20.88,48572.5138393
"3822",NA,"Lesser Antilles",2000,154.899133448521,79.638,738.958762768224,21.89,47808.4738611
