"","a3","Year","DlogQ","Dtemp","DlogFertratio","DlogK","DlogL","DlogN","drought_crop","a3_int"
"1169","CHL",1966,0.123527888232029,-0.343527777777789,0.213463332998459,0.0114138199895741,-0.00926545344578855,0.00888933211297704,0,22
"1170","CHL",1967,0.00988340896889861,-0.0178055555555474,-0.101732766559636,0.0221188267895016,-0.0106952891167493,0.00769552772497484,0,22
"1171","CHL",1968,0.0515638496206181,0.47816666666667,0.00987274521329029,-0.0188551545910318,-0.0108109161042149,0.00763675855000834,0,22
"1172","CHL",1969,-0.10496043324706,-0.269527777777778,0.0509957904056617,0.00290166976915884,-0.0136801039040799,0.00747648767185183,1,22
"1173","CHL",1970,0.0429347513141169,0.0070555555555547,0.14057707614427,0.0070835753406886,-0.0152674721307884,0.0206469901929758,0,22
"1174","CHL",1971,0.0518571288861751,-0.420944444444443,-0.0134193966100824,-0.0164411680442189,0.0152674721307884,0.0142402834477089,0,22
"1175","CHL",1972,-0.0228677760685687,0.184583333333334,-0.0336043816623359,0.0321944835020656,0.0136801039040799,0.0127256380735385,0,22
"1176","CHL",1973,-0.0767040461158479,-0.129222222222225,0.221986314128177,-0.00639059091794536,0.0134954814748838,0.0207401072108535,0,22
"1177","CHL",1974,0.11575950647007,0.0205000000000002,-0.0808035350671363,0.0305495507602647,0.0133157759757729,0.0107431959511608,1,22
"1178","CHL",1975,0.00366831442084337,0.175083333333333,-0.435352056222032,0.0173816031015122,0.0118344576470033,0.00184076283660417,0,22
"1179","CHL",1976,-0.0112545433132407,-0.170833333333333,0.189173714811515,-0.0210539680005546,0.0116960397631907,0.0119599186172916,0,22
"1180","CHL",1977,0.106156347805032,0.902694444444444,-0.0980349401095029,0.00409779752862072,0.0102828669555848,-0.0166463284369538,0,22
"1181","CHL",1978,0.00980801829603939,-0.174527777777778,0.191282583146122,0.00969179835829515,0.0101782049157553,-0.0167656077403961,1,22
"1182","CHL",1979,0.0742246958557735,-0.207361111111119,0.100939015221493,0.0174702984902204,0.0100756519887417,-0.0172168068344991,1,22
"1183","CHL",1980,0.00794573647916641,0.155500000000004,-0.0271908664976142,0.0140744801934183,0.0112150708201399,-0.00838735628057741,0,22
"1184","CHL",1981,0.0651651424056383,0.0372500000000073,-0.0879640427005568,0.0154629986607517,0.0147604155831207,-0.0176672880555415,0,22
"1185","CHL",1982,0.00832874098740399,-0.0999722222222292,-0.0125116284081863,0.00313524667330434,0.0145457110023797,-0.0276235318040854,0,22
"1186","CHL",1983,-0.0845222065380384,-0.258027777777778,0.178631392570582,-0.00554778669051004,0.0167068325017246,-0.00938005516155549,0,22
"1187","CHL",1984,0.025134429543856,-0.516888888888888,0.227984191901407,-0.0148357546994937,0.0152674721307884,-0.0196530798291459,0,22
"1188","CHL",1985,-0.0129781683824022,0.941666666666665,0.114421035092455,-0.0383809248780995,0.0161853244210173,-0.00539682664083507,0,22
"1189","CHL",1986,0.0124594741218336,-0.194194444444451,0.234420553128828,0.0551435257122783,0.0170555584005996,-0.0164678752164882,0,22
"1190","CHL",1987,0.0411358633130332,0.382444444444452,0.114987825033976,0.0597530563866542,0.0156602752987594,-0.0551294468964709,0,22
"1191","CHL",1988,0.0694635667958212,-0.75808333333333,0.0591376162215544,-0.0392497746262244,0.0165111070657922,-0.0116337077869879,0,22
"1192","CHL",1989,0.0584124436665285,0.604444444444445,0.0515774108674982,-0.0178033479342492,0.0173164500114602,0.00314563016990554,0,22
"1193","CHL",1990,0.0727956001628951,-0.254666666666669,0.0579499327170874,-0.0342331321042888,0.0170216875694313,-0.0581932353351942,0,22
"1194","CHL",1991,0.041688308063188,-0.0704722222222269,0.0282594401404213,0.0368359794874547,0.00840341079637952,-0.024714673236792,0,22
"1195","CHL",1992,0.0323176896559412,-0.0563611111111157,0.176659116631215,0.0466039750970886,-0.0103398302769566,-0.0657428332247623,0,22
"1196","CHL",1993,0.0528227505869188,0.252944444444449,0.140903465906423,0.0391972801089793,-0.057360504578214,-0.0314669523149611,0,22
"1197","CHL",1994,0.0773553415225283,0.376805555555551,0.0239481444403635,0.00958426142598512,-0.00957171072995866,-0.00679196474647625,0,22
"1198","CHL",1995,0.0495406027667888,-0.426944444444439,0.100515294402133,0.0322027773357831,0.0128077452451869,-0.038362602310265,1,22
"1199","CHL",1996,0.0357381325204775,0.0276111111111135,0.0746248303407198,0.00355567594047912,-0.0196863436607346,-0.0265622239475682,1,22
"1200","CHL",1997,-0.0083611474230727,0.475472222222226,0.0315870019995188,0.030198647602754,-0.045667361916844,-0.000864543155030262,0,22
"1201","CHL",1998,0.0163063010097337,-0.160472222222234,0.0660361938801923,0.0180522050712764,0.0194039680678149,-0.000809051628449353,2,22
"1202","CHL",1999,-0.0166653908199628,-0.229333333333326,0.0580741948479755,0.0122450295250953,-0.0268882358505929,-0.0452127467868007,0,22
"1203","CHL",2000,0.0481430916139853,-0.46169444444444,0.00118353016785555,0.0222659227194733,0.0124584439892796,-0.00506986025535738,0,22
"1204","CHL",2001,0.0585633130246297,0.400416666666663,-0.012344148885906,0.0305778727856136,-0.0566826045458813,0.0112843218188772,1,22
"1205","CHL",2002,0.00909158857650905,-0.263111111111108,-0.299404533772999,-0.0233623834753836,0.00345527780665034,-0.0198636260954252,0,22
"1206","CHL",2003,0.0328831110358285,0.380888888888883,0.131460872627448,0.0189693240668252,0.0393609644761863,-0.0408855699026791,0,22
"1207","CHL",2004,0.022983118764512,0.0335277777777812,0.143038780100031,0.0556222409589786,-0.0135193355851024,0.00739188629298404,1,22
"1208","CHL",2005,0.0561430880013338,-0.462611111111112,-0.0883537925879549,0.0641350425779414,-0.000477408881907948,-0.0149053729381468,0,22
"1209","CHL",2006,0.0518860854254299,0.38413888888889,0.0194349195489982,0.0834230720534901,0.00845569670660229,-0.0258604376315539,0,22
"1210","CHL",2007,-0.0400820615740578,-0.979861111111115,0.0641476246152397,0.0506670849057222,-0.00523981053139089,-0.0225054766956152,0,22
"1211","CHL",2008,0.0161873492691242,1.31061111111112,-0.0304128936316159,0.0376938043477697,-0.0117360269625388,0.0154246726831975,0,22
"1212","CHL",2009,0.0169005585753315,-0.480055555555555,-0.243212131070446,0.00692712043395183,-0.0380490337078099,0.0149047162397853,2,22
"1213","CHL",2010,0.0202327690818143,-0.430250000000003,0.253663282434029,0.0337649564103444,0.0172593751209966,-0.00709610885721546,0,22
"1214","CHL",2011,0.0438243935958491,0.400694444444444,-0.0277827172889991,0.0691026822683298,0.0213541440388445,0.0188780373623274,1,22
"1215","CHL",2012,0.0249922387548347,0.27772222222222,0.00184215117807263,0.0447921406858462,-0.012306740889807,-0.00549209166364051,0,22
"1216","CHL",2013,0.00708137332749725,0.0999166666666618,0.0324277102589328,0.0478134364918166,-0.057643243528779,0.0126458540143854,1,22
"1217","CHL",2014,-0.051037237967769,-0.170444444444437,0.0353962609296641,0.0258462325993278,-0.0038069414540578,-0.00117769095285958,0,22
"1218","CHL",2015,0.0351812604415018,0.253194444444444,0.0887019838043557,0.00899158536617861,0.0107767898568571,0.0118496038763567,2,22
"1219","CHL",2016,-0.0158156932760978,-0.00855555555556542,-0.173400438357835,0.0369291555139633,0.0259034517962142,-0.00814468212944419,2,22
"1220","CHL",2017,-0.0125727918048026,-0.0534166666666636,-0.00359420945095401,0.0304521976973291,0.0214801280994683,0.00836886947864279,0,22
"1221","CHL",2018,0.0820739153230301,-0.297027777777775,0.0335941088461533,-0.0463052201012584,0.013703890494849,-0.0158028755554085,0,22
"1222","CHL",2019,-0.0148969525240483,0.219888888888892,-0.0165242303906004,0.0193477460852556,-0.00879709089738512,-0.0183363492309372,1,22
"1223","CHL",2020,-0.0246250093222455,0.181249999999993,0.0632283317574398,0.0346527575040483,-0.313753262524495,-0.0102854890783615,1,22
"1224","CHN",1962,0.0557958402366063,-0.57152777777779,0.115471438892111,0.00516072679229218,0.0650673705433515,-0.0128021981700357,0,23
"1225","CHN",1963,0.0645132766846439,0.143750000000002,0.145821668179625,0.0905873850967307,0.0316565522958907,0.00387748787311715,0,23
"1226","CHN",1964,0.077232380382025,-0.382611111111107,0.182269665515641,0.123914965660139,0.0316567157220007,0.0234531185325206,0,23
"1227","CHN",1965,0.0852137505309227,0.16861111111111,0.276333827245476,0.0440334943266425,0.0316568740564129,0.0037963841130324,0,23
"1228","CHN",1966,0.0710417388054196,0.18866666666667,0.227302690099346,0.0700132094521582,0.0345681111698273,0.0238225877592004,0,23
"1229","CHN",1967,0.0165545686829724,-0.376999999999999,-0.171749516161437,0.0701576525189633,0.0276546164509366,-0.00604984521254259,0,23
"1230","CHN",1968,-0.0149293573271709,0.278833333333333,0.0282929947603114,0.0299770711403209,0.0221237725058696,-0.0225822593202789,0,23
"1231","CHN",1969,0.00971054424774564,-0.742888888888892,0.141454639983508,0.011606105529534,0.0176990676553679,0.0107131428100278,0,23
"1232","CHN",1970,0.0669571712707162,0.399694444444444,0.1356669654359,0.00726923767234666,0.0707966960490989,0.0201689718251874,0,23
"1233","CHN",1971,0.0348439721622973,0.327472222222223,0.0258232065166517,0.114590246151282,0.0114917285207774,0.020513974559103,0,23
"1234","CHN",1972,-0.0153585854223275,-0.0836111111111144,0.100501423345434,0.118184737442608,0.00919339492897286,0.0200998788950582,0,23
"1235","CHN",1973,0.108613946203584,0.531722222222221,0.137564378182417,0.0833065425876534,0.00735472362295653,0.0170910855978974,0,23
"1236","CHN",1974,0.000562446692054852,-0.539166666666659,-0.113323857066847,0.0611675902291289,0.00588378377680421,0.00977946908612104,0,23
"1237","CHN",1975,0.022983384509458,0.720694444444437,0.138933795509348,0.065161251688135,0.0235351779435469,0.0137316133945085,0,23
"1238","CHN",1976,-0.0124398954564784,-0.903,-0.0372201171658673,0.0563264480498429,-0.0131317196049014,-0.00280653466678871,0,23
"1239","CHN",1977,0.0178779712995429,0.539861111111115,0.259501303663154,0.0392339504648067,-0.0131316983639067,0.00931783554186438,0,23
"1240","CHN",1978,0.101010829971627,0.310222222222217,0.134448378711673,0.0372360251519552,-0.013131676842173,0.0068711620480002,0,23
"1241","CHN",1979,0.0401067268005084,-0.0606111111111005,0.165043846612773,0.0471012256781886,0.0110957827223004,-0.00653948483164335,1,23
"1242","CHN",1980,0.0115429602477506,-0.410916666666669,0.161714427260121,0.0528236406168965,0.0168969839889517,-0.0196922875666505,0,23
"1243","CHN",1981,0.0501242685678336,0.233555555555556,-0.00661105252933059,0.0131146799615269,0.0222430527449688,-0.00496358704128319,0,23
"1244","CHN",1982,0.0886371071452081,0.333277777777772,0.0682241830991543,0.0189060340636438,0.0356826028665367,-0.0000539127675676099,0,23
"1245","CHN",1983,0.0623154905996337,-0.111416666666663,0.116153320631688,0.0450550681690984,0.0094168362327558,-0.000407434378205451,0,23
"1246","CHN",1984,0.0840002999788605,-0.734583333333333,0.0624834651727921,0.0265641376446109,-0.00913048266282601,0.00348983674960834,0,23
"1247","CHN",1985,0.00011272316214983,0.196749999999996,-0.128562611434099,0.0437453174591234,0.00844779066429524,0.00223892414284421,0,23
"1248","CHN",1986,0.02175828795197,0.284305555555559,0.00197970586448371,0.06906998673659,0.00396981291963172,0.00963132020588731,0,23
"1249","CHN",1987,0.057483090289971,0.230138888888888,0.236945793291769,0.0550964487422423,0.0130001586886817,0.00481480851882665,0,23
"1250","CHN",1988,0.0224552538186473,-0.0452222222222254,0.0899538303620506,0.029492065344277,0.0183314544667184,0.00920212691138111,1,23
"1251","CHN",1989,0.0251481230928028,0.107194444444445,-0.0036789431383486,0.0466262821277486,0.0298080455111531,0.0126758211605278,0,23
"1252","CHN",1990,0.0808231241925701,0.237388888888892,0.0480723548922466,0.0229587350398326,0.158036684548867,0.017342460289882,0,23
"1253","CHN",1991,0.0627371546905922,-0.543555555555562,0.0696960438976131,0.035614397997616,0.00471176557334196,0.0103770310712115,0,23
"1254","CHN",1992,0.0471603205934703,-0.0303611111111071,-0.00700520525604453,0.0225158202325808,-0.0102653958724659,-0.00386250308901737,0,23
"1255","CHN",1993,0.069317215368347,-0.134722222222219,-0.124763260263051,0.0394009853593467,-0.0266837057149196,-0.00403947852539233,0,23
"1256","CHN",1994,0.0431429883511441,0.79569444444444,0.126493321027283,0.0466941660100115,-0.0283144448943418,0.00247936007753147,0,23
"1257","CHN",1995,0.0870766129515852,-0.283361111111104,0.193749280604326,0.0651071207326126,-0.0304391746568395,0.000248175203758194,0,23
"1258","CHN",1996,0.0450539460925228,-0.493805555555562,0.0136434045927247,0.0645260181255249,-0.0201987214887396,0.00490973737126765,0,23
"1259","CHN",1997,0.0423498486903724,0.652694444444448,-0.0207840411657187,0.0583145851404492,0.000568752180964083,0.00186155464408877,0,23
"1260","CHN",1998,0.049251148203763,0.508888888888892,0.00332205776024974,0.0579721416276193,0.00962283866764224,0.00293412309839702,0,23
"1261","CHN",1999,0.0365072859672457,-0.420333333333328,0.0171838494097667,0.0515641631734969,0.0166601202344108,0.00317356421350823,1,23
"1262","CHN",2000,0.0300615768797519,-0.478027777777784,-0.0547142613414628,0.0441348769859342,0.136226306715285,0.00255983222051448,0,23
"1263","CHN",2001,0.0203030073360049,0.241333333333332,0.0216946871370398,0.0448784941421376,-0.118759259241568,0.0057738597610637,0,23
"1264","CHN",2002,0.0411616318242585,0.301499999999994,0.108749654865849,0.0449876302699934,0.00661906154038228,0.00351557925125334,0,23
"1265","CHN",2003,0.00908303961340096,-0.457194444444443,-0.00952604684270497,0.0445859340463191,-0.0119770073990786,-0.0030706015292381,0,23
"1266","CHN",2004,0.0573776607373073,0.334388888888896,0.0563071000530107,0.0552694823412434,-0.0386842971345089,0.00980204186686962,0,23
"1267","CHN",2005,0.0356978148774196,-0.464527777777775,0.0563424435027926,0.0535230549400758,-0.0406643833982869,0.00472989668963741,0,23
"1268","CHN",2006,0.0269742795990053,0.511555555555555,-0.00246005671613236,0.0524386234485945,-0.0459221645646881,0.00496984306869486,0,23
"1269","CHN",2007,0.0279855796203723,0.229555555555557,0.021964457031971,0.0568413100781715,-0.0386235836528055,0.00103822120662578,0,23
"1270","CHN",2008,0.0596800135647673,-0.60647222222223,-0.0366143231157592,0.0593530988104671,-0.0266359799065086,0.0116223940535107,0,23
"1271","CHN",2009,0.0196141384700237,-0.0338888888888889,0.0254859194108041,0.0638808724242903,-0.0351302873955284,0.00476868163462285,0,23
"1272","CHN",2010,0.0268030355095492,-0.326388888888886,0.0851137718115771,0.0671411710312313,-0.0337579986890457,-0.00187667354581755,0,23
"1273","CHN",2011,0.0374962442434992,-0.145694444444446,0.0283809963990587,0.0682377826145188,-0.0490495185979345,-0.00243115358392032,0,23
"1274","CHN",2012,0.0319712186965484,-0.180555555555554,0.0191509675210533,0.0696752410921597,-0.0313562374624219,-0.00284429192635471,0,23
"1275","CHN",2013,0.0199452164951426,0.584777777777779,-0.00458442269639026,0.0701905211115879,-0.064170787266292,-0.00103135621119677,0,23
"1276","CHN",2014,0.0166824254239986,0.209250000000003,0.0281716769684204,0.0621149818143749,-0.0588290632824382,0.00245563283827366,0,23
"1277","CHN",2015,0.0305196388167976,0.0466111111111083,0.00237118642676837,0.0624042331094739,-0.0389660893834556,-0.00241299306695097,0,23
"1278","CHN",2016,-0.00484987762842159,-0.0707222222222228,-0.0165762999574151,0.0601378752655535,-0.0472200539664147,-0.00551520228714963,0,23
"1279","CHN",2017,0.0138405591758906,0.191916666666668,-0.02046523731169,0.0513689585072665,-0.0297557950654017,-0.0060340741364282,0,23
"1280","CHN",2018,0.0109466906224887,-0.26283333333334,-0.045902690936126,0.0459650424732327,-0.0391891069565542,0.000052514953869931,0,23
"1281","CHN",2019,0.0079562223880254,0.226888888888892,-0.0493399328821305,0.0480793136726003,-0.0452285023213932,-0.00433406608414089,0,23
"1282","CHN",2020,0.00885362243560017,-0.142583333333331,-0.0383734337228585,0.0547303988096139,-0.0515418749037302,0.0123447267706212,0,23
"1283","CIV",1962,0.0765024527761589,-0.0242500000000057,-0.215424231063588,0.124724407138604,0.022603951814494,0.12215995113933,0,24
"1284","CIV",1963,0.0639235474671529,0.262027777777782,0.280943266914822,0.0774468525045489,0.0235137302804693,0.0414006986961049,0,24
"1285","CIV",1964,0.098097311114163,-0.477583333333335,0.128779774687522,0.0379705514516058,0.024349029010291,0.0489273850903098,1,24
"1286","CIV",1965,-0.0204941211237455,-0.00983333333334002,0.0332549364154302,0.0694553386744756,0.0257816179335917,0.0225710937754231,1,24
"1287","CIV",1966,0.0889250165284574,0.441472222222224,0.0452913377946949,0.0522110704856962,0.0277428624821097,0.0129527364460387,0,24
"1288","CIV",1967,-0.0132003299947892,-0.390444444444437,0.0469498976681908,0.061751947535778,0.0288944659997172,0.0423928525880948,1,24
"1289","CIV",1968,0.0987691490794171,0.285833333333329,-0.111287143677768,0.0605286943391619,0.0293129811980277,0.0223126731361489,0,24
"1290","CIV",1969,0.0201900665073103,0.290333333333336,0.104036298805113,0.0664850717321857,0.0290753370401218,0.032705449867974,1,24
"1291","CIV",1970,0.0477717053688917,-0.063916666666664,0.324958607298011,0.0408692240671451,0.0288340069644732,-0.00135697053786465,0,24
"1292","CIV",1971,0.0622175777549794,-0.867194444444443,0.105489100801884,0.0342536745959281,0.0235035181437615,0.0211546042549333,0,24
"1293","CIV",1972,-0.0166824033107678,0.272111111111105,0.205577674111984,0.0466021027067702,0.0235173212248343,0.0267510232372103,1,24
"1294","CIV",1973,0.0777901606109443,0.512055555555548,-0.0722452888271881,0.0387427353075394,0.0235176274801363,0.0530554233915517,0,24
