"","Area","Year","Q","Q_index","a3","region","latitude","longitude","DlogQ","L1_DlogQ","L2_DlogQ","L1_logQ","Land","Labor","Capital","Irrig","Fertilizer","Irrig_ratio","Fert_ratio","temp_crop","temp_unw","temp_crop_anom","temp_unw_anom","prcp_crop","prcp_unw","prcp_crop_anom","prcp_unw_anom","drought_crop","drought_unw","flood_crop","flood_unw"
"2406","Ecuador",1992,4325793,54.0909882468804,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.167564115960436,-0.0894302369176394,0.0581772476558395,3658420,3944.18117936186,1106.407,4356.98410458709,832,170885.0814,0.210943656532181,43.3258700929271,21.0425,21.5858333333333,0.48288888888889,0.443333333333328,1924.15,2484.15,565.176,514.449,0,0,3,1
"2407","Ecuador",1993,4513263,56.4351682773726,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0424249190602062,0.167564115960436,-0.0894302369176394,4325793,3905.81152641533,1112.41,4396.73129461037,838,169352.1188,0.214552083307793,43.3590094285547,20.89,21.4166666666667,0.307722222222225,0.255444444444439,1573.63,2061.82,187.407,62.6536666666668,0,0,0,0
"2408","Ecuador",1994,5039035,63.0095760385712,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.110194200258752,0.0424249190602062,0.167564115960436,4513263,3977.09079104303,1165.672,6048.14377824899,845,170906.5853,0.21246686193412,42.9727643343988,20.6775,21.2525,0.0850833333333334,0.0852222222222245,1508.09,2059.17,110.716333333333,48.8566666666668,0,0,1,0
"2409","Ecuador",1995,4925291,61.587287601017,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0228312363239809,0.110194200258752,0.0424249190602062,5039035,3947.17886852548,1203.931,6082.137449,850,180509.77,0.215343674130868,45.7313377509623,20.9616666666667,21.5483333333333,0.348499999999994,0.364277777777772,1123.36,1803.07,-285.239333333333,-216.486666666667,0,0,0,0
"2410","Ecuador",1996,5386017,67.3483410427864,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.089422791542713,-0.0228312363239809,0.110194200258752,4925291,3940.41311797486,1240.005,6179.999132,857,203306.7402,0.217489886045362,51.5952855990104,20.2991666666667,20.9075,-0.319027777777773,-0.282916666666669,1161.02,1735.15,-229.671666666667,-267.817,1,0,0,0
"2411","Ecuador",1997,5783305,72.316147070173,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0711691678616564,0.089422791542713,-0.0228312363239809,5386017,3959.37587463431,1255.654,6308.739799,863,253499.3801,0.217963645616169,64.0250858030531,21.535,22.0283333333333,0.922111111111111,0.843916666666672,1708.49,2587.94,320.732,588.206333333333,0,0,3,3
"2412","Ecuador",1998,4898212,61.2486838188348,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.166105078011375,0.0711691678616564,0.089422791542713,5783305,3957.01984270235,1340.833,6327.600716,860,257145.9464,0.217335276088149,64.984750297433,21.6158333333333,22.1616666666667,0.952666666666666,0.932444444444446,2501.4,3142.36,1097.01933333333,1114.566,1,0,5,3
"2413","Ecuador",1999,5715129,71.4636543099509,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.154246628604568,-0.166105078011375,0.0711691678616564,4898212,3932.36117956429,1350.081,6291.435866,857,250101.6884,0.217935220308262,63.6008944701543,20.2958333333333,20.8916666666667,-0.42027777777778,-0.386249999999997,1805.93,2358.36,350.566,282.621,0,0,1,1
"2414","Ecuador",2000,5243149,65.5618775414457,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0861945971397429,0.154246628604568,-0.166105078011375,5715129,3927.38600845799,1374.956,6230.483589,853,243334.7151,0.217192809202606,61.95844120643,20.2458333333333,20.8508333333333,-0.446111111111115,-0.40355555555556,1522.05,2115.48,59.1419999999998,36.8216666666667,0,0,1,0
"2415","Ecuador",2001,5932411,74.1806123586275,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.123508435077449,-0.0861945971397429,0.154246628604568,5243149,3737.87472385457,1486.612,6130.026415,845,442930.1975,0.226064291188609,118.497871176175,20.3733333333333,20.9883333333333,-0.314388888888889,-0.260388888888894,1268.46,1798.97,-199.391,-282.917,1,0,0,0
"2416","Ecuador",2002,5406280,67.6017155558171,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0928694662926066,0.123508435077449,-0.0861945971397429,5932411,3526.63765207361,1500.752,6036.394661,836,315068.2998,0.237052989979973,89.3395723869575,20.9275,21.4875,0.225833333333334,0.225527777777778,1614.35,2184.88,150.858333333333,111.623,1,0,1,1
"2417","Ecuador",2003,5728859,71.6353382690839,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0579551426828999,-0.0928694662926066,0.123508435077449,5406280,3446.29099838194,1612.925,5966.48963,875,289936.844,0.253896145279322,84.1301109326309,20.7425,21.3366666666667,0.0559722222222234,0.0871944444444459,1578.84,2446.03,132.358333333333,399.133666666667,0,0,2,2
"2418","Ecuador",2004,6018856,75.2615460692793,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0493808245410339,0.0579551426828999,-0.0928694662926066,5728859,3573.54883066724,1756.517,5890.259469,965,364546.5817,0.270039684841754,102.012480862598,20.7691666666667,21.3425,0.0628333333333373,0.073861111111114,1154.84,1799.75,-289.105,-252.535666666667,0,0,0,0
"2419","Ecuador",2005,5944532,74.33217690842,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0124254026103046,0.0493808245410339,0.0579551426828999,6018856,3644.21317097976,1806.04,5822.443564,1055,276460.4621,0.289500078755371,75.8628678205651,20.6116666666667,21.22,-0.127472222222217,-0.0805277777777782,945.6,1491.34,-496.162666666667,-554.476333333334,1,1,0,0
"2420","Ecuador",2006,6219946,77.7760345865443,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0452894196121427,-0.0124254026103046,0.0493808245410339,5944532,3664.53263608993,1825.882,5765.206341,1145,341528.4167,0.312454578442974,93.1983558657598,20.7508333333333,21.325,-0.0167500000000054,-0.00491666666666646,1211.6,1790.6,-199.741666666667,-215.765666666667,1,0,0,0
"2421","Ecuador",2007,6534974,81.715237374435,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0494071434500007,0.0452894196121427,-0.0124254026103046,6219946,3717.58409560106,1774.513,5734.634924,1235,312837.1365,0.332204993415307,84.1506549563125,20.1641666666667,20.8058333333333,-0.611138888888885,-0.53444444444445,1167.23,1903.48,-226.91,-88.5820000000001,0,0,0,0
"2422","Ecuador",2008,6681914,83.552618361689,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0222361049622801,0.0494071434500007,0.0452894196121427,6534974,3885.11685671764,1762.358,5725.486208,1325,346958.8754,0.341045082777621,89.3046176462064,20.5091666666667,21.0916666666667,-0.249499999999998,-0.237055555555553,1722.83,2409.76,328.008,412.356333333334,0,0,1,1
"2423","Ecuador",2009,7115433,88.9734674716209,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0628616135800666,0.0222361049622801,0.0494071434500007,6681914,4018.81900902428,1757.74,5707.149142,1415,314025.3318,0.352093487370944,78.1387096793497,21.0308333333333,21.6133333333333,0.273611111111109,0.284527777777775,1174.96,1728.2,-243.328,-297.184333333333,0,0,0,0
"2424","Ecuador",2010,7512304,93.9360592083331,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0542761226370061,0.0628616135800666,0.0222361049622801,7115433,4125.66071481842,1729.301,5687.8877,1500,398951.3733,0.363578128131658,96.6999956799789,20.7608333333333,21.3733333333333,-0.00455555555555875,0.0359444444444428,1849.83,2497.02,421.006,461.243666666667,0,0,1,1
"2425","Ecuador",2011,7442851,93.0675984644393,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.00928823530295553,0.0542761226370061,0.0628616135800666,7512304,4112.51312841768,1755.76,5747.674188,1535,414128.1441,0.373251088098192,100.699531203524,20.5483333333333,21.1633333333333,-0.220888888888894,-0.178277777777769,1507.98,2188.66,56.5426666666667,125.213,1,0,2,0
"2426","Ecuador",2012,7284255,91.0844674241879,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0215388048779541,-0.00928823530295553,0.0542761226370061,7442851,4145.82780142767,1823,5769.830174,1570,379459.9801,0.378693972639035,91.5281575296803,20.7966666666667,21.375,0.0297500000000035,0.0353055555555564,1949.19,2336.44,486.49,261.336,0,0,2,1
"2427","Ecuador",2013,7193452,89.9490399994865,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0125440017077558,-0.0215388048779541,-0.00928823530295553,7284255,4306.87398222875,1771.096,5782.621805,1605,375553.1423,0.372660079357473,87.1985444314431,20.4916666666667,21.1225,-0.258027777777773,-0.201750000000001,1524.14,1996.72,37.8220000000001,-91.0553333333335,0,0,0,0
"2428","Ecuador",2014,7918101,99.0102642749231,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0959802365669216,-0.0125440017077558,-0.0215388048779541,7193452,4011.08622441585,1719.127,5835.486119,1640,431566.7573,0.408866802717221,107.593487936762,21.0741666666667,21.6533333333333,0.367722222222227,0.36783333333333,1308.75,2018.16,-144.804666666667,-31.8023333333333,0,0,0,0
"2429","Ecuador",2015,8319645,104.031288578353,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0494681813045847,0.0959802365669216,-0.0125440017077558,7918101,4212.26771997611,1905.541,5921.199783,1675,361536.1893,0.39764803933438,85.8293473573542,21.6166666666667,22.1491666666667,0.893472222222226,0.846694444444438,1812.82,2613.61,364.253666666667,564.978333333333,1,0,1,1
"2430","Ecuador",2016,7754012,96.9584471467243,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0704091988176891,0.0494681813045847,0.0959802365669216,8319645,4104.88633837836,2043.846,5967.465218,1710,420606.7843,0.416576698850945,102.464903928658,21.4008333333333,21.9675,0.63347222222222,0.623055555555556,1429.83,1986.48,-50.2530000000002,-101.213666666667,0,0,0,0
"2431","Ecuador",2017,7741854,96.8064199380471,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.00156919303442393,-0.0704091988176891,0.0494681813045847,7754012,4154.63079837569,2181.285,5993.442776,1710,463822.0845,0.411588919205179,111.639783896402,21.1883333333333,21.765,0.39480555555555,0.394694444444447,2156.96,2574.35,668.649,475.494666666666,0,0,3,1
"2432","Ecuador",2018,7489489,93.6507737365474,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.0331406228987774,-0.00156919303442393,-0.0704091988176891,7741854,4043.67788957911,2287.713,6030.102689,1710,497642.2928,0.422882347876128,123.066749229078,20.9391666666667,21.5375,0.147555555555559,0.165750000000003,1135.29,1750.96,-367.783,-359.720333333333,0,0,0,0
"2433","Ecuador",2019,8076983,100.996971543311,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0755178408134043,-0.0331406228987774,-0.00156919303442393,7489489,4112.93065839972,2399.522,6074.947086,1710,464265.33,0.415761932797898,112.879444989388,21.4458333333333,22.0066666666667,0.636388888888884,0.617166666666662,1727.03,2385.09,227.057666666667,281.197333333334,0,0,1,1
"2434","Ecuador",2020,7917818,99.0067255596693,"ECU","Latin America & Caribbean",-1.831239,-78.183406,-0.019902748898744,0.0755178408134043,-0.0331406228987774,8076983,4166.06223759566,2317.041,6119.500164,1710,463651.5448,0.410459542483188,111.292515175574,21.2325,21.8183333333333,0.383166666666668,0.390194444444443,1406.21,2072.08,-101.039666666667,-47.4263333333333,0,0,0,0
"2435","Ecuador",2021,8259466,103.278792658712,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0422442737153048,-0.019902748898744,0.0755178408134043,7917818,4135.56362318669,2657.395,6135.223265,1710,459848.7207,0.413486565751912,111.193724144826,20.8133333333333,21.415,-0.0480555555555497,-0.0265277777777762,1378.2,2003.21,-139.779,-128.959333333333,NA,NA,NA,NA
"2436","Ecuador",2022,8337062,104.249075870138,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.00935093959601829,0.0422442737153048,-0.019902748898744,8259466,4027.0871687884,2675.094,6141.608398,1710,404175.883071744,0.424624530914854,100.364324418968,20.4366666666667,21.0725,-0.421694444444451,-0.367527777777774,1300.76,1964.36,-227.675333333333,-179.749666666667,NA,NA,NA,NA
"2437","Ecuador",2023,8786651,109.870868987591,"ECU","Latin America & Caribbean",-1.831239,-78.183406,0.0525227618313924,0.00935093959601829,0.0422442737153048,8337062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438","Egypt",1961,6115665,20.4394164924334,"EGY","Middle East & North Africa",26.820553,30.802498,NA,NA,NA,NA,20120.3448164088,4836.16946648194,2570.79689995657,2568,251550.5749,0.127632007474629,12.5022993987087,20.8458333333333,21.67,-0.454305555555557,-0.757805555555553,99.62,31.48,45.8523333333333,11.6556666666667,0,0,6,3
"2439","Egypt",1962,7203952,24.076625406967,"EGY","Middle East & North Africa",26.820553,30.802498,0.163776252122176,NA,NA,6115665,19627.7795363159,4879.15763951734,2537.40381592148,2505,248337.1177,0.127625236230373,12.6523286671587,21.895,22.835,0.618388888888891,0.443944444444444,36.95,15.57,-18.9846666666667,-4.832,2,2,0,0
"2440","Egypt",1963,7158816,23.9257745178482,"EGY","Middle East & North Africa",26.820553,30.802498,-0.00628516015641978,0.163776252122176,NA,7203952,19510.866430136,4934.23623621894,2498.1852256503,2490,285276.7614,0.127621190423097,14.6214296746642,21.7858333333333,22.8475,0.496166666666664,0.452444444444446,39.59,19.42,-15.4163333333333,-0.784999999999997,1,1,0,0
"2441","Egypt",1964,7371983,24.6382087495209,"EGY","Middle East & North Africa",26.820553,30.802498,0.029342129612056,-0.00628516015641978,0.163776252122176,7158816,19636.5620196082,5039.01990799271,2551.87499882074,2506,313995.8052,0.127619081053884,15.9903655683952,20.6525,21.5891666666667,-0.664944444444444,-0.819861111111106,76.16,23,20.963,2.67,0,0,0,1
"2442","Egypt",1965,7466988,24.9557288824686,"EGY","Middle East & North Africa",26.820553,30.802498,0.0128049711990315,0.029342129612056,-0.00628516015641978,7371983,20936.1706525588,5208.55451540105,2607.50664802606,2672,347211.6064,0.127626013579204,16.5842938597543,21.0383333333333,21.9716666666667,-0.250027777777781,-0.399249999999995,76.9,22.64,21.324,2.326,0,0,2,0
"2443","Egypt",1966,7533143,25.1768282392936,"EGY","Middle East & North Africa",26.820553,30.802498,0.00882064682306627,0.0128049711990315,0.029342129612056,7466988,21781.8662420311,5191.62792226837,2661.64986938585,2780,297611.3301,0.12762910069825,13.6632613015371,21.8416666666667,22.6833333333333,0.574833333333334,0.339638888888885,64.09,27.65,6.93333333333334,6.99366666666667,0,0,0,0
"2444","Egypt",1967,7350399,24.5660719719877,"EGY","Middle East & North Africa",26.820553,30.802498,-0.0245577543386126,0.00882064682306627,0.0128049711990315,7533143,21946.692266286,5228.97389759287,2712.34446070576,2801,290646.595,0.127627433146399,13.243298419347,20.6383333333333,21.5066666666667,-0.631138888888895,-0.823500000000006,58.11,24.53,0.18633333333333,3.53533333333333,0,0,1,1
"2445","Egypt",1968,8206432,27.4270552041084,"EGY","Middle East & North Africa",26.820553,30.802498,0.110163639575243,-0.0245577543386126,0.00882064682306627,7350399,21947.1704644539,5326.36897712618,3004.07295329773,2801,332626.2056,0.127624652323021,15.1557671700199,21.5416666666667,22.3416666666667,0.311000000000007,0.0590555555555596,45.98,21.23,-12.232,0.100999999999999,0,0,0,0
"2446","Egypt",1969,8516972,28.4649237592958,"EGY","Middle East & North Africa",26.820553,30.802498,0.0371426415701208,0.110163639575243,-0.0245577543386126,8206432,22213.7356191436,5438.40690309968,3103.99378834304,2835,359644.2388,0.127623739140787,16.1901737270188,21.45,22.6566666666667,0.203138888888891,0.371833333333338,62.73,27.69,5.04633333333333,6.66633333333333,1,1,3,3
"2447","Egypt",1970,8512833,28.4510906365099,"EGY","Middle East & North Africa",26.820553,30.802498,-0.00048608895774116,0.0371426415701208,0.110163639575243,8516972,22276.8225129637,5519.9500938262,3158.95109719245,2843,384868.1071,0.127621432470702,17.2766159480793,21.0075,21.9216666666667,-0.225305555555554,-0.350305555555551,49.28,17.29,-8.95666666666667,-3.96966666666667,0,0,0,0
"2448","Egypt",1971,8747999,29.2370486343498,"EGY","Middle East & North Africa",26.820553,30.802498,0.0272501988494351,-0.00048608895774116,0.0371426415701208,8512833,22347.8220476087,5992.77174215444,3197.09378843781,2852,384568.2069,0.127618700109757,17.2083080884005,20.9075,21.9208333333333,-0.30875,-0.323277777777779,77.12,25.49,18.685,4.20599999999999,0,0,2,2
"2449","Egypt",1972,8944597,29.8941069270423,"EGY","Middle East & North Africa",26.820553,30.802498,0.0222246743407961,0.0272501988494351,-0.00048608895774116,8747999,22371.7923743931,6210.46382071026,3274.29156750644,2855,431061.2363,0.127616060091272,19.2680688737929,21.0958333333333,22.0808333333333,-0.0935833333333349,-0.133305555555559,57.14,21.87,-2.09766666666667,0.368000000000002,0,0,0,0
"2450","Egypt",1973,8980356,30.0136185573153,"EGY","Middle East & North Africa",26.820553,30.802498,0.00398986233741283,0.0222246743407961,0.0272501988494351,8944597,22372.3446932771,5947.01480844525,3360.54367411925,2855,416987.5244,0.127612909560522,18.6385258280642,20.9383333333333,21.9858333333333,-0.237138888888882,-0.210138888888892,35.83,16.25,-23.912,-5.37833333333333,2,2,0,0
"2451","Egypt",1974,8947592,29.9041166401962,"EGY","Middle East & North Africa",26.820553,30.802498,-0.00365507937396714,0.00398986233741283,0.0222246743407961,8980356,22277.6584033612,5680.79264868272,3416.30866119578,2843,441286.026,0.12761664392749,19.8084564369395,21.0908333333333,22.1083333333333,-0.0789444444444385,-0.0828055555555594,98.4,36.35,40.128,15.0793333333333,0,1,2,1
"2452","Egypt",1975,9120319,30.4813946782327,"EGY","Middle East & North Africa",26.820553,30.802498,0.0191203357377816,-0.00365507937396714,0.00398986233741283,8947592,22136.9394705668,5992.77174215444,3461.00662650064,2825,514028.5352,0.127614750167073,23.2203975569184,20.9916666666667,21.9433333333333,-0.174638888888897,-0.242361111111112,51.93,22.72,-7.88766666666668,0.916999999999998,0,0,1,1
