"","X","Area.Code","Area","Year","Q","Qavg","Q_index","name","a2","a3","region","pop2012","gcpi2012","latitude","longitude","time_obs"
"3111",3111,276,"Germany",1990,49369732,49542538,99.6511967150331,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3112",3112,276,"Germany",1991,45169293,49542538,91.1727473469365,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3113",3113,276,"Germany",1992,43708272,49542538,88.2237240247966,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3114",3114,276,"Germany",1993,42848424,49542538,86.4881488308088,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3115",3115,276,"Germany",1994,41308178,49542538,83.3792124254918,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3116",3116,276,"Germany",1995,42722313,49542538,86.2335978830959,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3117",3117,276,"Germany",1996,43520402,49542538,87.8445145462673,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3118",3118,276,"Germany",1997,43435130,49542538,87.6723957904619,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3119",3119,276,"Germany",1998,44467912,49542538,89.7570326332494,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3120",3120,276,"Germany",1999,46147272,49542538,93.1467661184415,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3121",3121,276,"Germany",2000,46794325,49542538,94.4528215328815,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3122",3122,276,"Germany",2001,46648641,49542538,94.1587631219055,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3123",3123,276,"Germany",2002,44618962,49542538,90.061922140525,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3124",3124,276,"Germany",2003,42718315,49542538,86.2255280502585,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3125",3125,276,"Germany",2004,46996773,49542538,94.8614562297959,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3126",3126,276,"Germany",2005,45508500,49542538,91.8574256328975,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3127",3127,276,"Germany",2006,44692985,49542538,90.2113351560633,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3128",3128,276,"Germany",2007,45628183,49542538,92.0990018718863,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3129",3129,276,"Germany",2008,47484502,49542538,95.8459213373364,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3130",3130,276,"Germany",2009,48494581,49542538,97.8847329137639,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3131",3131,276,"Germany",2010,46697583,49542538,94.2575509555041,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3132",3132,276,"Germany",2011,47346919,49542538,95.5682145311167,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3133",3133,276,"Germany",2012,47722299,49542538,96.3259068398959,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3134",3134,276,"Germany",2013,47839736,49542538,96.5629496010075,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3135",3135,276,"Germany",2014,50901209,49542538,102.742433179342,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3136",3136,276,"Germany",2015,49150453,49542538,99.2085891925844,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3137",3137,276,"Germany",2016,48575952,49542538,98.0489776280739,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3138",3138,276,"Germany",2017,48511827,49542538,97.9195434032871,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3139",3139,276,"Germany",2018,45561661,49542538,91.9647293806385,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3140",3140,276,"Germany",2019,46515338,49542538,93.8896953563421,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3141",3141,276,"Germany",2020,46937339,49542538,94.7414906357845,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3142",3142,276,"Germany",2021,46490699,49542538,93.8399623370123,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3143",3143,276,"Germany",2022,45741074,49542538,92.3268686800018,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3144",3144,276,"Germany",2023,45566018,49542538,91.973523843288,"Germany","DE","DEU","Europe & Central Asia",80425823,45170,51.165691,10.451526,63
"3145",3145,288,"Ghana",1961,2284143,13485635,16.9376006394953,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3146",3146,288,"Ghana",1962,2303725,13485635,17.0828070016725,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3147",3147,288,"Ghana",1963,2348678,13485635,17.4161468851856,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3148",3148,288,"Ghana",1964,2566195,13485635,19.0291002240532,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3149",3149,288,"Ghana",1965,2406752,13485635,17.8467828915731,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3150",3150,288,"Ghana",1966,2538916,13485635,18.8268183144509,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3151",3151,288,"Ghana",1967,2705273,13485635,20.0604050161524,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3152",3152,288,"Ghana",1968,2676402,13485635,19.846317952399,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3153",3153,288,"Ghana",1969,2852721,13485635,21.1537758511186,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3154",3154,288,"Ghana",1970,3090042,13485635,22.9135817482825,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3155",3155,288,"Ghana",1971,3152591,13485635,23.3774012124753,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3156",3156,288,"Ghana",1972,3056402,13485635,22.6641311291608,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3157",3157,288,"Ghana",1973,3224970,13485635,23.9141130543723,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3158",3158,288,"Ghana",1974,3663340,13485635,27.1647571656804,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3159",3159,288,"Ghana",1975,3272313,13485635,24.2651754997077,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3160",3160,288,"Ghana",1976,2909381,13485635,21.5739266263695,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3161",3161,288,"Ghana",1977,2555072,13485635,18.9466198662503,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3162",3162,288,"Ghana",1978,2562362,13485635,19.0006773874571,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3163",3163,288,"Ghana",1979,2748248,13485635,20.3790774405506,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3164",3164,288,"Ghana",1980,2685000,13485635,19.9100746831721,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3165",3165,288,"Ghana",1981,2603411,13485635,19.3050679482279,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3166",3166,288,"Ghana",1982,2450819,13485635,18.1735528212057,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3167",3167,288,"Ghana",1983,2464807,13485635,18.2772780073018,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3168",3168,288,"Ghana",1984,3221074,13485635,23.8852230540127,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3169",3169,288,"Ghana",1985,3107995,13485635,23.0467085902889,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3170",3170,288,"Ghana",1986,3415804,13485635,25.3292040011464,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3171",3171,288,"Ghana",1987,3580516,13485635,26.5505925379116,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3172",3172,288,"Ghana",1988,3681551,13485635,27.2997971545278,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3173",3173,288,"Ghana",1989,4064667,13485635,30.140716399339,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3174",3174,288,"Ghana",1990,3208102,13485635,23.7890318105154,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3175",3175,288,"Ghana",1991,5043014,13485635,37.3954507889321,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3176",3176,288,"Ghana",1992,4901814,13485635,36.3484107348301,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3177",3177,288,"Ghana",1993,5376746,13485635,39.8701729655296,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3178",3178,288,"Ghana",1994,5113206,13485635,37.915945374467,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3179",3179,288,"Ghana",1995,5847137,13485635,43.3582623287669,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3180",3180,288,"Ghana",1996,6378389,13485635,47.2976541334539,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3181",3181,288,"Ghana",1997,6281682,13485635,46.5805429258615,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3182",3182,288,"Ghana",1998,6821173,13485635,50.5810293693994,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3183",3183,288,"Ghana",1999,7224236,13485635,53.5698615600971,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3184",3184,288,"Ghana",2000,7253604,13485635,53.7876340268738,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3185",3185,288,"Ghana",2001,7596154,13485635,56.3277442997679,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3186",3186,288,"Ghana",2002,8580021,13485635,63.6234111334023,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3187",3187,288,"Ghana",2003,8808229,13485635,65.3156414214088,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3188",3188,288,"Ghana",2004,8897135,13485635,65.9749058906014,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3189",3189,288,"Ghana",2005,9015421,13485635,66.8520318101447,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3190",3190,288,"Ghana",2006,9276624,13485635,68.7889298501702,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3191",3191,288,"Ghana",2007,8953797,13485635,66.3950714964479,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3192",3192,288,"Ghana",2008,10214586,13485635,75.744197436754,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3193",3193,288,"Ghana",2009,11235927,13485635,83.3177451414042,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3194",3194,288,"Ghana",2010,11533050,13485635,85.521000679612,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3195",3195,288,"Ghana",2011,11822744,13485635,87.6691679702142,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3196",3196,288,"Ghana",2012,12409677,13485635,92.021450973573,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3197",3197,288,"Ghana",2013,12817809,13485635,95.0478713089892,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3198",3198,288,"Ghana",2014,13420695,13485635,99.5184505586871,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3199",3199,288,"Ghana",2015,13429730,13485635,99.5854477746135,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3200",3200,288,"Ghana",2016,13606480,13485635,100.896101666699,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3201",3201,288,"Ghana",2017,14474327,13485635,107.331445645681,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3202",3202,288,"Ghana",2018,15261865,13485635,113.171274470946,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3203",3203,288,"Ghana",2019,16235325,13485635,120.389770300027,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3204",3204,288,"Ghana",2020,16808117,13485635,124.637193576721,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3205",3205,288,"Ghana",2021,17818638,13485635,132.130507758811,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3206",3206,288,"Ghana",2022,18014147,13485635,133.580265222958,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3207",3207,288,"Ghana",2023,18319584,13485635,135.845171547354,"Ghana","GH","GHA","Sub-Saharan Africa",25366462,1580,7.946527,-1.023194,63
"3208",3208,300,"Greece",1961,10214612,16483751.3333333,61.9677632441839,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3209",3209,300,"Greece",1962,8001755,16483751.3333333,48.5432887101306,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3210",3210,300,"Greece",1963,9891594,16483751.3333333,60.0081486305686,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3211",3211,300,"Greece",1964,9192348,16483751.3333333,55.7661166691546,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3212",3212,300,"Greece",1965,10035086,16483751.3333333,60.8786543613232,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3213",3213,300,"Greece",1966,10460663,16483751.3333333,63.4604513770268,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3214",3214,300,"Greece",1967,10805306,16483751.3333333,65.5512557881748,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3215",3215,300,"Greece",1968,10314941,16483751.3333333,62.5764171723532,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3216",3216,300,"Greece",1969,10379824,16483751.3333333,62.9700350975933,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3217",3217,300,"Greece",1970,11566630,16483751.3333333,70.169888917276,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3218",3218,300,"Greece",1971,11370285,16483751.3333333,68.9787462214811,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3219",3219,300,"Greece",1972,12191655,16483751.3333333,73.9616532272367,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3220",3220,300,"Greece",1973,12379842,16483751.3333333,75.103304761493,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3221",3221,300,"Greece",1974,13422045,16483751.3333333,81.4259128797826,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3222",3222,300,"Greece",1975,14375759,16483751.3333333,87.2116953798583,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3223",3223,300,"Greece",1976,13477988,16483751.3333333,81.7652955777421,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3224",3224,300,"Greece",1977,13506096,16483751.3333333,81.9358150149236,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3225",3225,300,"Greece",1978,14270191,16483751.3333333,86.5712586378497,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3226",3226,300,"Greece",1979,13910276,16483751.3333333,84.3878054133875,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3227",3227,300,"Greece",1980,15906482,16483751.3333333,96.4979492734401,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3228",3228,300,"Greece",1981,15983485,16483751.3333333,96.9650941511008,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3229",3229,300,"Greece",1982,16452177,16483751.3333333,99.8084517735384,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3230",3230,300,"Greece",1983,15531535,16483751.3333333,94.2233032149195,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3231",3231,300,"Greece",1984,15922836,16483751.3333333,96.5971621265661,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
"3232",3232,300,"Greece",1985,17095551,16483751.3333333,103.711531764189,"Greece","GR","GRC","Europe & Central Asia",11092771,23670,39.074208,21.824312,63
